Name,ecfp4-0,ecfp4-1,ecfp4-2,ecfp4-3,ecfp4-4,ecfp4-5,ecfp4-6,ecfp4-7,ecfp4-8,ecfp4-9,ecfp4-10,ecfp4-11,ecfp4-12,ecfp4-13,ecfp4-14,ecfp4-15,ecfp4-16,ecfp4-17,ecfp4-18,ecfp4-19,ecfp4-20,ecfp4-21,ecfp4-22,ecfp4-23,ecfp4-24,ecfp4-25,ecfp4-26,ecfp4-27,ecfp4-28,ecfp4-29,ecfp4-30,ecfp4-31,ecfp4-32,ecfp4-33,ecfp4-34,ecfp4-35,ecfp4-36,ecfp4-37,ecfp4-38,ecfp4-39,ecfp4-40,ecfp4-41,ecfp4-42,ecfp4-43,ecfp4-44,ecfp4-45,ecfp4-46,ecfp4-47,ecfp4-48,ecfp4-49,ecfp4-50,ecfp4-51,ecfp4-52,ecfp4-53,ecfp4-54,ecfp4-55,ecfp4-56,ecfp4-57,ecfp4-58,ecfp4-59,ecfp4-60,ecfp4-61,ecfp4-62,ecfp4-63,ecfp4-64,ecfp4-65,ecfp4-66,ecfp4-67,ecfp4-68,ecfp4-69,ecfp4-70,ecfp4-71,ecfp4-72,ecfp4-73,ecfp4-74,ecfp4-75,ecfp4-76,ecfp4-77,ecfp4-78,ecfp4-79,ecfp4-80,ecfp4-81,ecfp4-82,ecfp4-83,ecfp4-84,ecfp4-85,ecfp4-86,ecfp4-87,ecfp4-88,ecfp4-89,ecfp4-90,ecfp4-91,ecfp4-92,ecfp4-93,ecfp4-94,ecfp4-95,ecfp4-96,ecfp4-97,ecfp4-98,ecfp4-99,ecfp4-100,ecfp4-101,ecfp4-102,ecfp4-103,ecfp4-104,ecfp4-105,ecfp4-106,ecfp4-107,ecfp4-108,ecfp4-109,ecfp4-110,ecfp4-111,ecfp4-112,ecfp4-113,ecfp4-114,ecfp4-115,ecfp4-116,ecfp4-117,ecfp4-118,ecfp4-119,ecfp4-120,ecfp4-121,ecfp4-122,ecfp4-123,ecfp4-124,ecfp4-125,ecfp4-126,ecfp4-127,fp4-0,fp4-1,fp4-2,fp4-3,fp4-4,fp4-5,fp4-6,fp4-7,fp4-8,fp4-9,fp4-10,fp4-11,fp4-12,fp4-13,fp4-14,fp4-15,fp4-16,fp4-17,fp4-18,fp4-19,fp4-20,fp4-21,fp4-22,fp4-23,fp4-24,fp4-25,fp4-26,fp4-27,fp4-28,fp4-29,fp4-30,fp4-31,fp4-32,fp4-33,fp4-34,fp4-35,fp4-36,fp4-37,fp4-38,fp4-39,fp4-40,fp4-41,fp4-42,fp4-43,fp4-44,fp4-45,fp4-46,fp4-47,fp4-48,fp4-49,fp4-50,fp4-51,fp4-52,fp4-53,fp4-54,fp4-55,fp4-56,fp4-57,fp4-58,fp4-59,fp4-60,fp4-61,fp4-62,fp4-63,fp4-64,fp4-65,fp4-66,fp4-67,fp4-68,fp4-69,fp4-70,fp4-71,fp4-72,fp4-73,fp4-74,fp4-75,fp4-76,fp4-77,fp4-78,fp4-79,fp4-80,fp4-81,fp4-82,fp4-83,fp4-84,fp4-85,fp4-86,fp4-87,fp4-88,fp4-89,fp4-90,fp4-91,fp4-92,fp4-93,fp4-94,fp4-95,fp4-96,fp4-97,fp4-98,fp4-99,fp4-100,fp4-101,fp4-102,fp4-103,fp4-104,fp4-105,fp4-106,fp4-107,fp4-108,fp4-109,fp4-110,fp4-111,fp4-112,fp4-113,fp4-114,fp4-115,fp4-116,fp4-117,fp4-118,fp4-119,fp4-120,fp4-121,fp4-122,fp4-123,fp4-124,fp4-125,fp4-126,fp4-127,usrcat-0,usrcat-1,usrcat-2,usrcat-3,usrcat-4,usrcat-5,usrcat-6,usrcat-7,usrcat-8,usrcat-9,usrcat-10,usrcat-11,usrcat-12,usrcat-13,usrcat-14,usrcat-15,usrcat-16,usrcat-17,usrcat-18,usrcat-19,usrcat-20,usrcat-21,usrcat-22,usrcat-23,usrcat-24,usrcat-25,usrcat-26,usrcat-27,usrcat-28,usrcat-29,usrcat-30,usrcat-31,usrcat-32,usrcat-33,usrcat-34,usrcat-35,usrcat-36,usrcat-37,usrcat-38,usrcat-39,usrcat-40,usrcat-41,usrcat-42,usrcat-43,usrcat-44,usrcat-45,usrcat-46,usrcat-47,usrcat-48,usrcat-49,usrcat-50,usrcat-51,usrcat-52,usrcat-53,usrcat-54,usrcat-55,usrcat-56,usrcat-57,usrcat-58,usrcat-59
Mol_0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.359998730483117,2.699593013233662,0.9132346318940705,2.339366167169907,2.7178307604216196,0.9101233702273632,8.790801167295394,3.3476013688159485,-0.38783739566309033,7.532176199194937,3.10169247523009,0.6023896274792886,3.7457704964351213,2.148090834789609,0.6964135191487096,3.748220424131841,2.1508336920294817,0.6919130770208597,7.480389766268,3.4648875302680935,0.7103955904473079,9.20516225847928,3.080789552070137,-0.5631366715152339,3.9798822453675844,1.937527835504218,0.6317717643442825,3.989080087351207,1.9373284394993413,0.6285330102852503,5.62488416100832,2.439024340551746,-0.6215104319353859,10.792016694140868,2.1169310163492576,0.6753273451917674,5.9331514722024465,2.1179329428569837,-0.6577050488050965,5.930265657806758,2.1205739988313526,-0.6549725387360718,10.577212929126595,5.874202749311335,-0.9267527997704359,5.981588586637646,5.41319718154188,0.9099648196639758,7.314149168675432,0.0,0.0,7.317196104201089,0.0,0.0,15.76089725570149,0.0,0.0,0.0,0.0,0.0
Mol_1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1592946282999943,2.2684871005679517,0.7274289423331635,2.159294628299644,2.2684871005682856,0.7274289423330044,6.919994954296686,2.176954749867808,-0.9121981479210249,5.693365732656397,2.310061011914531,0.6667219914522781,3.9436418961801887,1.1184162855417308,0.3974137712975399,3.943641896180435,1.1184162855416513,0.39741377129811345,6.773479736105737,2.6342595174276124,-0.869985539757327,7.9335190481667475,1.997574818279512,-0.7384074863475939,3.8095742345259405,1.3543420939954274,-0.6911698572253863,3.809574234526088,1.354342093995351,-0.6911698572252456,5.6268124957607455,2.440498055415747,-0.6212343966527385,8.548503411725077,1.3187166238271701,-0.6393098012821123,4.341215233691058,1.419567958213765,0.376258657397037,4.341215233690903,1.4195679582135485,0.37625865739726255,6.940942216257272,3.3980505928018596,-1.068766732626471,4.824947404825368,3.2847169690282976,0.9385476507171124,5.2048094550593165,0.0,0.0,5.204809455058853,0.0,0.0,8.425095155370975,0.0,0.0,3.745301149236999,0.0,0.0
Mol_2,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4960887700989174,2.8007493335824605,0.8537118094799951,2.48726454037431,2.8086394247482125,0.8527404212825709,8.871434157382987,3.297854421345423,0.4029432501588285,8.136900510240029,3.133295350388105,0.1919984592902188,5.698510941009225,1.4819590848866084,-0.5941461288480234,5.7006348242776745,1.4807620234634387,-0.5891370229239431,9.633393437703623,5.23336793340809,0.2529592442216147,7.739068999320446,5.041638858291388,-0.5317197344130821,5.7390185258212885,1.5297794347935771,-0.5984778504456912,5.742005250112211,1.5278973770174415,-0.5957281096405358,8.618615345659267,5.307348054002004,0.6843368682390566,8.701887473711833,5.153398885437168,-0.7928944846332083,4.663000179085508,2.3497980004391437,0.895456901597847,4.659441043343053,2.354450012744194,0.8926699272880986,7.458597965265676,4.144958240152805,-0.9505879427073465,10.264442948945184,3.632006016976441,0.8064959605885572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mol_3,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34207946640025,2.356711105567677,0.752984595096499,2.3417174387027457,2.3570710177614234,0.7527728398106932,7.959005988859252,2.7554586124425735,-0.827942398571118,6.148176916195924,2.648518713470668,0.8017504939479912,4.067124789665214,1.4833658217379793,0.7518375741782132,4.0671765602636745,1.4833092562587773,0.7515579746930164,8.120323035135332,3.654658048183756,-0.656439959600833,6.276527167754874,3.6199127522357566,-0.3578150080786863,3.892618566112277,1.375783380315254,-0.7256626190451355,3.892354739238255,1.3757939676315236,-0.7256240979349527,9.137384109854617,3.1689213888628944,-0.7011415339134789,4.568243365238576,3.0567286575748973,0.6690340654645611,4.771181663402547,1.871205197843964,-0.7942344666467224,4.7710995684311746,1.8708819714355844,-0.7940856566145377,7.098129296609406,4.168050174257123,-0.7537218077848792,7.340487630066308,3.8901777186270485,0.6005991257316153,5.160582400927733,0.0,0.0,5.160167834064881,0.0,0.0,2.6388276200373353,0.0,0.0,10.474579731572412,0.0,0.0
Mol_4,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7874920716901885,1.8159650225248807,0.8131139310435938,1.7642330456850737,1.8395763664558125,0.8013177262972184,6.087234444110626,2.1286817815709025,-0.7549659427057784,5.648593430716748,2.030701608240597,-0.7042371121785298,3.3329927006263698,1.0545975109538817,1.025499147975645,3.3284615778930036,1.048708879747594,1.0241674532012663,4.851895704191865,2.8811928140959733,0.3696793661999374,6.415852993055159,2.7629826508069613,-0.6356546567956324,2.6310533049199014,1.1102454826356347,-0.6779601587154336,2.6354032609700635,1.098835716118959,-0.6648664627346387,5.750321521443094,2.3566407269013077,-0.2645008126995115,5.610832876858547,2.4245687641106612,-0.6288382045272909,2.995670370265078,2.082374394591891,-0.5311929636417795,3.0175591886109117,2.0629001683332087,-0.5215346553104148,8.219640162136644,1.9316771071153747,0.20356179434690538,4.05916992944841,2.896780189316524,-0.8660469295423385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mol_5,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.485753551415159,2.8351917926234904,0.8962463713081723,2.4703859290222074,2.8487985804197278,0.89308481747011,9.662815307469605,3.2893062716448727,-0.8064922994795024,7.088999185764424,3.117426943093848,0.9266114287892971,5.193763186517877,1.7000192175570052,-0.9985795647375489,5.1949838091972635,1.6951739132798294,-0.996213499901981,10.305101280206406,4.615757435754168,-0.694302155754851,7.216549144737664,4.539427105743846,0.46072747341117565,5.3789475776444915,1.388547238269649,-0.5693539372796793,5.3767534771958925,1.3895907353524075,-0.5645410916707847,10.917900187038104,4.598629462251373,-0.9319027227043639,6.374552131640341,4.588457208890902,0.8547036046051834,4.971672988598304,2.5961779750149914,0.7307702116973773,4.972082595199952,2.5928282889270178,0.7342482578266152,10.256986800013104,4.772274797912734,-0.9861250991117667,7.19354809220201,4.241417438031671,1.0681545388694555,2.194582393830343,0.3330507591106274,-9.7928624836213e-06,2.2047047669755697,0.33079821119853603,1.0177813607786902e-05,8.60541083442571,1.4832841048713523,-9.346510131164446e-06,7.545808931686779,1.65952939404096,0.0
Mol_6,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7593848423002534,2.042935024932945,0.9098510496361474,1.7149997957325995,2.082333347877029,0.899253599877174,6.198839381594632,2.2085304397138144,-0.7553935523738838,5.646628974241744,2.098337099559412,0.5775544573746648,3.7191679134573867,1.256819303570703,0.4847461636797128,3.7249481446096886,1.257449540798699,0.465851746568549,7.662301146340167,2.6285139967698545,-1.035358601377616,5.134846302188227,2.9310367846068286,0.30282277502026533,3.507020185974857,1.1229970753893712,-0.2825478526456479,3.509028506803658,1.1342044297472675,-0.25246879904692926,8.809892922588899,1.1956946677388487,0.8232284730868376,3.883700122238214,2.2981375890242477,-0.5074780730392784,1.1568714166690204,0.0,0.0,1.2044061226106344,0.0,0.0,6.023793317504337,0.0,0.0,4.983874151183357,0.0,0.0,4.899737157147289,0.0,0.0,4.879140195560799,0.0,0.0,1.4597726638684128,0.0,0.0,9.71467086682819,0.0,0.0
Mol_7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6812283588042558,2.438079426569629,1.079200490560898,1.6486573892045022,2.4609012133023733,1.073229811649068,8.507362407445116,2.7454683909773228,-0.5907365855553861,7.8463286060338495,2.622862394333672,0.4829477865246979,4.954482843506326,1.8719179837955606,0.12382071952274212,4.95974618118594,1.8565679572026368,0.1765678772958278,9.00933273803853,4.929962486042451,-0.7466234417831622,7.716242316695146,4.698415570615799,0.5106406284391936,5.28832956841912,0.7377824886158594,-0.47113672483658214,5.28648091201523,0.7308374500749898,-0.4695656949939305,13.558675151081614,0.6587310731688112,-0.3297507969271227,3.304781159626174,0.9730322158313898,-0.6383853157555163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mol_8,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4824336927579185,2.6203327500654883,0.7853079891845935,2.4771079144294736,2.6253968376948738,0.7837046912504129,8.083259275261685,2.7791665059745005,-0.6363580001388178,7.724218215685529,3.1009605686112836,-0.5820996890756811,4.566202138330195,1.6772607037205969,0.6594292213374856,4.5668358977417,1.6759348334324806,0.6609463969689564,7.513903725106146,3.4702283759221,0.6930176212901478,8.648855016579068,4.123549558566881,-0.9487708234107908,5.388536628508927,1.2448383726976726,0.5064670609462896,5.387578542885047,1.2454890716433245,0.5049325086523089,7.669445696218277,4.103703154883907,0.484452734642912,8.491909771690722,4.851864366134653,-0.878600157836898,6.359330690783532,0.965491378781693,0.4208500599817346,6.3581143214023506,0.9648680476113182,0.42791828269475607,8.954020994080421,5.413459608153261,-0.9572049706326217,8.453437276946284,5.018723072567796,-0.35877393365641813,2.1879405296297287,0.0,0.0,2.1932930436427918,0.0,0.0,9.528183896439506,0.0,0.0,7.523060189099085,0.0,0.0
Mol_9,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.859117382202477,1.9573520916489813,0.7805237122574028,1.848278797698124,1.9677296253187302,0.7773267254977891,6.179110959105731,2.2023647613207373,-0.6120520118468533,5.619091529310232,2.093227152219506,0.7082182129563533,3.6586778573636067,1.3545672239463578,-0.5136143792317017,3.6586118694816054,1.3540571488978141,-0.5099564650516558,6.43394543912355,3.1998737010279874,-0.7197853255314367,5.812520996147589,3.0611427053708953,0.30295293885888064,3.837913485063746,1.2097818404058394,-0.5056444940199794,3.8354597461444406,1.2115705152686589,-0.5038890116177466,6.123498284930998,3.479623061241508,-0.49500377917169863,5.923103070570227,3.3306936361297166,-0.34615549165153137,3.0968455109543664,0.39135615828183345,0.0,3.0980424728743428,0.38661420551361725,1.1890358623401213e-05,5.877168173288583,2.201390916879875,-6.297622928882006e-06,6.295402305585144,2.054180144437472,8.503126277050058e-06,3.4882016692362,0.0,0.0,3.4846566783879602,0.0,0.0,3.6757772564087072,0.0,0.0,8.349582450022616,0.0,0.0
