key,input,outcome
UDRWVFGKMDCPTL-UHFFFAOYSA-N,S=C1NCCN1CCN1CCC(CC1)c1c2c(n(c1)-c1ccc(F)cc1)cccc2,
QPOLRENOYJQNEP-UHFFFAOYSA-N,Fc1ccc(-n2cc(c3c2cccc3)C2CCN(CC2)CCN2CCNC2=O)cc1,
NAUWTFJOPJWYOT-UHFFFAOYSA-N,Fc1ccc(cc1)C(OCCN1CCN(CC1)CCCc1ccccc1)c1ccc(F)cc1,
UISIMLLBTGLBND-UHFFFAOYSA-N,S(=O)(=O)(Nc1cc2c(OC3(CC2=O)CCN(CC3)CCc2cc3nonc3cc2)cc1)C,
SPGSEYZCAVGGHG-UHFFFAOYSA-N,Clc1cc2cc(n(c2cc1)-c1ccc(F)cc1)CN(C)C,
GXDALQBWZGODGZ-UHFFFAOYSA-O,Fc1ccc(cc1)Cn1c2c(nc1NC1CC[NH+](CC1)CCc1ccc(OC)cc1)cccc2,
YNNUSGIPVFPVBX-NHCUHLMSSA-O,Clc1ccc(cc1)[C@@](OCC[C@@H]1[NH+](CCC1)C)(C)c1ccccc1,
WPSYTTKBGAZSCX-UHFFFAOYSA-N,Clc1ccc(cc1)CCCC[N+](CCCCCCC)(CC)CC,
SRXDFTXYNLJBGD-UHFFFAOYSA-O,Fc1ccc(cc1)C(CCC[NH+]1CCC([N+]2=C3C(=NC2=O)C=CC=C3)CC1)c1ccc(F)cc1,
IUDRMGZXAUQZQV-BRTIRZTQSA-N,[nH]1c2c(cccc2)c(c1-c1ccccc1)C1C[C@@H]2N([C@H](C1)CC2)c1ccccc1,
DCSUBABJRXZOMT-IRLDBZIGSA-N,Clc1cc(C(=O)N[C@@H]2CCN(C[C@@H]2OC)CCCOc2ccc(F)cc2)c(OC)cc1N,
SFOVDSLXFUGAIV-UHFFFAOYSA-O,Fc1ccc(cc1)Cn1c2c(nc1NC1CC[NH2+]CC1)cccc2,
LAGYWHSFHIMTPE-UHFFFAOYSA-O,Fc1ccc(cc1)Cn1c2c(nc1NC1CC[NH+](CC1)CCc1ccc(O)cc1)cccc2,
LTMHDMANZUZIPE-PUGKRICDSA-N,O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@H](C[C@@H](O)[C@]12C)[C@@]1([C@@H](C[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]4O[C@H](C)[C@@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@@H](O)C5)[C@@H](O)C4)[C@@H](O)C2)CC1)CC3)C,
FYHCHSNOXWVJJT-NRFANRHFSA-N,Clc1cc(Cl)cc2c1cc(c1c2cc(cc1)C(F)(F)F)[C@@H](O)CCNCCCC,
HXGBXQDTNZMWGS-RUZDIDTESA-N,O1CCc2cc(ccc12)CCN1C[C@@H](CC1)C(C(=O)N)(c1ccccc1)c1ccccc1,
HHZIURLSWUIHRB-UHFFFAOYSA-N,FC(F)(F)c1cc(NC(=O)c2cc(Nc3nc(ccn3)-c3cccnc3)c(cc2)C)cc(-n2cc(nc2)C)c1,
IKIDYUZRZURTHB-UHFFFAOYSA-N,Clc1cc2c(n(cc2C2CCN(CC2)CCN2CCNC2=O)-c2ccc(cc2)CC(OC)=O)cc1,
GSNUVPVGNUTESH-UHFFFAOYSA-N,Clc1cc2c(n(cc2C2CCN(CC2)CCN2CCNC2=O)C2CCCCC2)cc1,
GKIRPKYJQBWNGO-OCEACIFDSA-O,Cl\C(=C(\c1ccc(OCC[NH+](CC)CC)cc1)/c1ccccc1)\c1ccccc1,
PZUJQWHTIRWCID-HXUWFJFHSA-N,Clc1cccc(OC[C@H](O)CNC(Cc2cc3c(cc2)cccc3)(C)C)c1C#N,
VGIGHGMPMUCLIQ-UHFFFAOYSA-N,S1(=O)(=O)N(c2c3c(ccc2)cccc13)CCCN1CCN(CC1)c1ccc(F)cc1,
ADAGRLDCCJAKFP-UHFFFAOYSA-N,O(C)c1cc(ccc1OC)CCN(CCCN(C(=O)c1ccc([N+](=O)[O-])cc1)c1cc(OC)c(OC)cc1)C,
WINHZLLDWRZWRT-ATVHPVEESA-N,Fc1cc\2c(NC(=O)/C/2=C\c2[nH]c(C)c(C(=O)NCCN(CC)CC)c2C)cc1,
ZZRUNKWLFOCIGS-UHFFFAOYSA-O,O=C(N(CCC[NH+](CC)CC)CC(=O)N(C1CCCCC1)C1CCCCC1)c1ccc([N+](=O)[O-])cc1,
LKQIPAMZDAZRAH-TTYVASLHSA-N,S(=O)(=O)(Nc1cc2c(OC3(CC2=O)CCN(CC3)[C@@H]2CCc3cc(ccc3C2)C#N)cc1)C.O=C(C[C@@H]1N(C)[C@@H](CCC1)C[C@@H](O)c1ccccc1)c1ccccc1,
AVTBWIUBCJLMAN-UHFFFAOYSA-N,O=C/1N/C(=N\C=C\1)NCC5CCN(c3nc2ccccc2n3Cc4ccc(F)cc4)CC5,
VYLMFRUDZGQCNT-JOCHJYFZSA-O,Clc1cc(ccc1)CN1CC[C@@H]([NH2+]Cc2n(cnc2)Cc2ccc(cc2)C#N)C1=O,
SLFGIOIONGJGRT-CQSZACIVSA-N,S1c2c(N(c3c1cccc3)C[C@@H](CN(C)C)C)cc(cc2)C#N,
CDXIZXQBISVZMK-RUZDIDTESA-P,Clc1cc(ccc1)CN1CC[C@@H]([NH+](Cc2n(cnc2)Cc2ccc(cc2)C#N)CCC[NH3+])C1=O,
RKUNBYITZUJHSG-QXULXFAOSA-O,O(C(=O)[C@@H](CO)c1ccccc1)C1C[C@@H]2[NH+]([C@H](C1)CC2)C,
BXSHMKJGVLLOJW-UHFFFAOYSA-N,Clc1cc2c(n(cc2C2CCN(CC2)CCN2CCNC2=O)-c2ccc(cc2)CC(O)=O)cc1,
IFFPICMESYHZPQ-HXUWFJFHSA-O,[NH2+]([C@@H](Cc1ccccc1)C)CCC(c1ccccc1)c1ccccc1,
BVPWJMCABCPUQY-UHFFFAOYSA-N,Clc1cc(C(=O)NC2CCN(CC2)Cc2ccccc2)c(OC)cc1N,
